| load                    |                    |
| ----------------------- | ------------------ |
| Max CPU Usage (%)       | 1                  |
| Max Cores usage (%)     | 21                 |
| Max Working Set (MB)    | 93                 |
| Max Private Memory (MB) | 104                |
| Build Time (ms)         | 2,134              |
| Start Time (ms)         | 511                |
| Published Size (KB)     | 72,368             |
| Symbols Size (KB)       | 0                  |
| .NET Core SDK Version   | 8.0.401            |
| ASP.NET Core Version    | 8.0.8+954f61dd38b3 |
| .NET Runtime Version    | 8.0.8+08338fcaa5c9 |
| First Request (ms)      | 1,152              |
| Requests                | 111,299,995        |
[6:47:34 AM] Overall 3845 Period: 4291
[6:47:41 AM] Overall 3845 Period: 3811
[6:47:48 AM] Overall 3845 Period: 3815
[6:47:54 AM] Overall 3845 Period: 3824
[6:47:59 AM] Overall 3845 Period: 4895
[6:48:05 AM] Overall 3845 Period: 4278
[6:48:11 AM] Overall 3845 Period: 4441
[6:48:15 AM] Overall 3846 Period: 5315
[6:48:21 AM] Overall 3846 Period: 4270
[6:48:27 AM] Overall 3846 Period: 4258
[6:48:34 AM] Overall 3846 Period: 3829
[6:48:40 AM] Overall 3846 Period: 3835
[6:48:46 AM] Overall 3846 Period: 4004
[6:48:53 AM] Overall 3846 Period: 4086
[6:48:59 AM] Overall 3846 Period: 3786
[6:49:06 AM] Overall 3846 Period: 3789
[6:49:12 AM] Overall 3846 Period: 3790
[6:49:19 AM] Overall 3846 Period: 3869
[6:49:26 AM] Overall 3846 Period: 3795
[6:49:32 AM] Overall 3846 Period: 3809
[6:49:39 AM] Overall 3846 Period: 3797
[6:49:45 AM] Overall 3846 Period: 3816
[6:49:52 AM] Overall 3846 Period: 3760
[6:49:58 AM] Overall 3846 Period: 3842
[6:50:05 AM] Overall 3846 Period: 3715
[6:50:12 AM] Overall 3846 Period: 3750
[6:50:18 AM] Overall 3846 Period: 3774
[6:50:25 AM] Overall 3846 Period: 3724
[6:50:32 AM] Overall 3846 Period: 3807
[6:50:38 AM] Overall 3846 Period: 3860
[6:50:45 AM] Overall 3846 Period: 3788
[6:50:51 AM] Overall 3846 Period: 3828
[6:50:58 AM] Overall 3846 Period: 3838
[6:51:05 AM] Overall 3846 Period: 3795
[6:51:11 AM] Overall 3846 Period: 3855
[6:51:18 AM] Overall 3846 Period: 3814
[6:51:23 AM] Overall 3846 Period: 4355
[6:51:30 AM] Overall 3846 Period: 3833
[6:51:36 AM] Overall 3846 Period: 3868
[6:51:43 AM] Overall 3846 Period: 3826
[6:51:49 AM] Overall 3846 Period: 3863
[6:51:55 AM] Overall 3846 Period: 4336
[6:52:02 AM] Overall 3846 Period: 3832
[6:52:07 AM] Overall 3846 Period: 4830
[6:52:13 AM] Overall 3846 Period: 4325
[6:52:18 AM] Overall 3846 Period: 4317
[6:52:24 AM] Overall 3846 Period: 4259
[6:52:31 AM] Overall 3846 Period: 3828
[6:52:37 AM] Overall 3846 Period: 3863
[6:52:43 AM] Overall 3846 Period: 4201
[6:52:50 AM] Overall 3846 Period: 3990
[6:52:55 AM] Overall 3847 Period: 4339
[6:53:02 AM] Overall 3847 Period: 3815
[6:53:09 AM] Overall 3847 Period: 3803
[6:53:15 AM] Overall 3847 Period: 7658
[6:53:22 AM] Overall 3847 Period: 3840
[6:53:28 AM] Overall 3847 Period: 3782
[6:53:35 AM] Overall 3847 Period: 3809
[6:53:41 AM] Overall 3847 Period: 3883
[6:53:48 AM] Overall 3847 Period: 3786
[6:53:54 AM] Overall 3846 Period: 3819
[6:54:01 AM] Overall 3847 Period: 3858
[6:54:07 AM] Overall 3846 Period: 3812
[6:54:14 AM] Overall 3846 Period: 3803
[6:54:21 AM] Overall 3846 Period: 3817
[6:54:27 AM] Overall 3846 Period: 3796
[6:54:34 AM] Overall 3846 Period: 3812
[6:54:40 AM] Overall 3847 Period: 4257
[6:54:46 AM] Overall 3847 Period: 3929
[6:54:53 AM] Overall 3847 Period: 3782
[6:54:59 AM] Overall 3847 Period: 3810
[6:55:06 AM] Overall 3847 Period: 3796
[6:55:12 AM] Overall 3847 Period: 3853
[6:55:19 AM] Overall 3847 Period: 3892
[6:55:25 AM] Overall 3847 Period: 3808
[6:55:32 AM] Overall 3847 Period: 3869
[6:55:38 AM] Overall 3847 Period: 3926
[6:55:45 AM] Overall 3847 Period: 3818
[6:55:51 AM] Overall 3847 Period: 3860
[6:55:58 AM] Overall 3847 Period: 3836
[6:56:04 AM] Overall 3846 Period: 3743
[6:56:11 AM] Overall 3846 Period: 3761
[6:56:17 AM] Overall 3847 Period: 4166
[6:56:23 AM] Overall 3847 Period: 3979
[6:56:30 AM] Overall 3847 Period: 3854
[6:56:37 AM] Overall 3847 Period: 3788
[6:56:42 AM] Overall 3847 Period: 4835
[6:56:47 AM] Overall 3847 Period: 4340
[6:56:53 AM] Overall 3847 Period: 4281
[6:57:00 AM] Overall 3847 Period: 3778
[6:57:06 AM] Overall 3847 Period: 3832
[6:57:13 AM] Overall 3847 Period: 3807
[6:57:20 AM] Overall 3847 Period: 3848
[6:57:26 AM] Overall 3847 Period: 3945
[6:57:32 AM] Overall 3847 Period: 4179
[6:57:39 AM] Overall 3847 Period: 3714
[6:57:45 AM] Overall 3847 Period: 3761
[6:57:52 AM] Overall 3847 Period: 3859
[6:57:58 AM] Overall 3847 Period: 3845
[6:58:05 AM] Overall 3847 Period: 3863
[6:58:11 AM] Overall 3847 Period: 3851
[6:58:18 AM] Overall 3847 Period: 3861
[6:58:24 AM] Overall 3847 Period: 3815
[6:58:31 AM] Overall 3847 Period: 3814
[6:58:37 AM] Overall 3847 Period: 3797
[6:58:43 AM] Overall 3847 Period: 4259
[6:58:50 AM] Overall 3847 Period: 3829
[6:58:56 AM] Overall 3847 Period: 3817
[6:59:03 AM] Overall 3847 Period: 3792
[6:59:10 AM] Overall 3847 Period: 3797
[6:59:15 AM] Overall 3847 Period: 4806
[6:59:20 AM] Overall 3847 Period: 4837
[6:59:26 AM] Overall 3848 Period: 4265
[6:59:32 AM] Overall 3848 Period: 4192
[6:59:37 AM] Overall 3848 Period: 4868
[6:59:43 AM] Overall 3848 Period: 4393
[6:59:49 AM] Overall 3848 Period: 3855
[6:59:56 AM] Overall 3848 Period: 3785
[7:00:03 AM] Overall 3848 Period: 3722
[7:00:09 AM] Overall 3848 Period: 3683
[7:00:16 AM] Overall 3848 Period: 3664
[7:00:23 AM] Overall 3848 Period: 3798
[7:00:29 AM] Overall 3848 Period: 3829
[7:00:36 AM] Overall 3848 Period: 3754
[7:00:43 AM] Overall 3848 Period: 3708
[7:00:49 AM] Overall 3848 Period: 3794
[7:00:56 AM] Overall 3848 Period: 3829
[7:01:02 AM] Overall 3848 Period: 3834
[7:01:09 AM] Overall 3848 Period: 3827
[7:01:16 AM] Overall 3848 Period: 3782
[7:01:22 AM] Overall 3848 Period: 3802
[7:01:29 AM] Overall 3848 Period: 3773
[7:01:35 AM] Overall 3848 Period: 3752
[7:01:42 AM] Overall 3848 Period: 3789
[7:01:49 AM] Overall 3848 Period: 3850
[7:01:55 AM] Overall 3848 Period: 3808
[7:02:02 AM] Overall 3848 Period: 3768
[7:02:08 AM] Overall 3848 Period: 3806
[7:02:15 AM] Overall 3848 Period: 3731
[7:02:22 AM] Overall 3848 Period: 3779
[7:02:28 AM] Overall 3847 Period: 3761
[7:02:35 AM] Overall 3847 Period: 3807
[7:02:42 AM] Overall 3847 Period: 3830
[7:02:48 AM] Overall 3847 Period: 3805
[7:02:55 AM] Overall 3847 Period: 3756
[7:03:01 AM] Overall 3847 Period: 3792
[7:03:08 AM] Overall 3847 Period: 3815
[7:03:14 AM] Overall 3847 Period: 3840
[7:03:21 AM] Overall 3847 Period: 3852
[7:03:28 AM] Overall 3847 Period: 3827
[7:03:33 AM] Overall 3847 Period: 4234
[7:03:39 AM] Overall 3848 Period: 4855
[7:03:44 AM] Overall 3848 Period: 4310
[7:03:50 AM] Overall 3848 Period: 4171
[7:03:56 AM] Overall 3848 Period: 4836
[7:04:02 AM] Overall 3848 Period: 3881
[7:04:09 AM] Overall 3848 Period: 3677
[7:04:15 AM] Overall 3848 Period: 3790
[7:04:22 AM] Overall 3848 Period: 3858
[7:04:28 AM] Overall 3848 Period: 3842
[7:04:35 AM] Overall 3848 Period: 3817
[7:04:42 AM] Overall 3848 Period: 3746
[7:04:48 AM] Overall 3848 Period: 3787
[7:04:55 AM] Overall 3848 Period: 3793
[7:05:01 AM] Overall 3848 Period: 3800
[7:05:08 AM] Overall 3848 Period: 3694
[7:05:15 AM] Overall 3848 Period: 3705
[7:05:22 AM] Overall 3848 Period: 3821
[7:05:28 AM] Overall 3848 Period: 3808
[7:05:35 AM] Overall 3848 Period: 3816
[7:05:41 AM] Overall 3848 Period: 3829
[7:05:48 AM] Overall 3848 Period: 3819
[7:05:54 AM] Overall 3848 Period: 4140
[7:06:00 AM] Overall 3848 Period: 4000
[7:06:07 AM] Overall 3848 Period: 3825
[7:06:13 AM] Overall 3848 Period: 3789
[7:06:20 AM] Overall 3848 Period: 3834
[7:06:26 AM] Overall 3848 Period: 3840
[7:06:33 AM] Overall 3848 Period: 3879
[7:06:39 AM] Overall 3848 Period: 4336
[7:06:45 AM] Overall 3848 Period: 3866
[7:06:52 AM] Overall 3848 Period: 3807
[7:06:58 AM] Overall 3848 Period: 3833
[7:07:05 AM] Overall 3848 Period: 3802
[7:07:11 AM] Overall 3848 Period: 3862
[7:07:18 AM] Overall 3848 Period: 3850
[7:07:24 AM] Overall 3848 Period: 3825
[7:07:31 AM] Overall 3848 Period: 3874
[7:07:36 AM] Overall 3848 Period: 4478
[7:07:43 AM] Overall 3848 Period: 4053
[7:07:49 AM] Overall 3848 Period: 3815
[7:07:56 AM] Overall 3848 Period: 3712
[7:08:02 AM] Overall 3848 Period: 3825
[7:08:08 AM] Overall 3848 Period: 4538
[7:08:14 AM] Overall 3848 Period: 4018
[7:08:21 AM] Overall 3848 Period: 3842
[7:08:27 AM] Overall 3848 Period: 3840
[7:08:34 AM] Overall 3848 Period: 3806
[7:08:40 AM] Overall 3848 Period: 3842
[7:08:47 AM] Overall 3848 Period: 3811
[7:08:53 AM] Overall 3848 Period: 3823
[7:09:00 AM] Overall 3848 Period: 3825
[7:09:07 AM] Overall 3848 Period: 3743
[7:09:13 AM] Overall 3848 Period: 3886
[7:09:20 AM] Overall 3848 Period: 3878
[7:09:26 AM] Overall 3848 Period: 3814
[7:09:33 AM] Overall 3848 Period: 3833
[7:09:39 AM] Overall 3848 Period: 3894
[7:09:46 AM] Overall 3848 Period: 3808
[7:09:52 AM] Overall 3848 Period: 3809
[7:09:59 AM] Overall 3848 Period: 3800
[7:10:05 AM] Overall 3848 Period: 3777
[7:10:12 AM] Overall 3848 Period: 3778
[7:10:19 AM] Overall 3848 Period: 3841
[7:10:25 AM] Overall 3848 Period: 3740
[7:10:32 AM] Overall 3848 Period: 3776
[7:10:39 AM] Overall 3848 Period: 3778
[7:10:45 AM] Overall 3848 Period: 3738
[7:10:52 AM] Overall 3848 Period: 3863
[7:10:58 AM] Overall 3848 Period: 3860
[7:11:05 AM] Overall 3848 Period: 3836
[7:11:11 AM] Overall 3848 Period: 3839
[7:11:18 AM] Overall 3848 Period: 3840
[7:11:25 AM] Overall 3848 Period: 3710
[7:11:31 AM] Overall 3848 Period: 3867
[7:11:38 AM] Overall 3848 Period: 3853
[7:11:44 AM] Overall 3848 Period: 3850
[7:11:51 AM] Overall 3848 Period: 3857
[7:11:57 AM] Overall 3848 Period: 3756
[7:12:04 AM] Overall 3848 Period: 3862
[7:12:10 AM] Overall 3848 Period: 3831
[7:12:17 AM] Overall 3848 Period: 3822
[7:12:23 AM] Overall 3848 Period: 3843
[7:12:30 AM] Overall 3848 Period: 3862
[7:12:36 AM] Overall 3848 Period: 3843
[7:12:43 AM] Overall 3848 Period: 3818
[7:12:49 AM] Overall 3848 Period: 3848
[7:12:56 AM] Overall 3848 Period: 3838
[7:13:02 AM] Overall 3848 Period: 3824
[7:13:09 AM] Overall 3848 Period: 3857
[7:13:15 AM] Overall 3848 Period: 3810
[7:13:22 AM] Overall 3848 Period: 3858
[7:13:28 AM] Overall 3848 Period: 3868
[7:13:35 AM] Overall 3848 Period: 3715
[7:13:42 AM] Overall 3848 Period: 3807
[7:13:48 AM] Overall 3848 Period: 3880
[7:13:55 AM] Overall 3848 Period: 3713
[7:14:01 AM] Overall 3848 Period: 3853
[7:14:08 AM] Overall 3848 Period: 3827
[7:14:15 AM] Overall 3848 Period: 3804
[7:14:21 AM] Overall 3848 Period: 4013
[7:14:26 AM] Overall 3848 Period: 4546
[7:14:31 AM] Overall 3848 Period: 5248
[7:14:37 AM] Overall 3848 Period: 4405
[7:14:43 AM] Overall 3848 Period: 3772
[7:14:50 AM] Overall 3848 Period: 3786
[7:14:55 AM] Overall 3849 Period: 4931
[7:15:00 AM] Overall 3849 Period: 4837
[7:15:07 AM] Overall 3849 Period: 3681
[7:15:13 AM] Overall 3849 Period: 4311
[7:15:19 AM] Overall 3849 Period: 3867
[7:15:26 AM] Overall 3849 Period: 3829
[7:15:33 AM] Overall 3849 Period: 3786
[7:15:39 AM] Overall 3849 Period: 3794
[7:15:46 AM] Overall 3849 Period: 3841
[7:15:52 AM] Overall 3849 Period: 3883
[7:15:59 AM] Overall 3849 Period: 3858
[7:16:05 AM] Overall 3849 Period: 3783
[7:16:12 AM] Overall 3849 Period: 3801
[7:16:18 AM] Overall 3849 Period: 3770
[7:16:25 AM] Overall 3849 Period: 3754
[7:16:32 AM] Overall 3849 Period: 3799
[7:16:38 AM] Overall 3849 Period: 3844
[7:16:45 AM] Overall 3849 Period: 3777
[7:16:51 AM] Overall 3849 Period: 3808
[7:16:58 AM] Overall 3849 Period: 3811
[7:17:05 AM] Overall 3849 Period: 3763
[7:17:11 AM] Overall 3849 Period: 3831
[7:17:18 AM] Overall 3849 Period: 3802
[7:17:24 AM] Overall 3849 Period: 3784
[7:17:30 AM] Overall 3849 Period: 4323
[7:17:36 AM] Overall 3849 Period: 4227
[7:17:41 AM] Overall 3849 Period: 5019
[7:17:47 AM] Overall 3849 Period: 4596
[7:17:53 AM] Overall 3849 Period: 4035
[7:17:58 AM] Overall 3849 Period: 4388
[7:18:04 AM] Overall 3850 Period: 4206
[7:18:10 AM] Overall 3850 Period: 4531
[7:18:16 AM] Overall 3850 Period: 4061
[7:18:23 AM] Overall 3850 Period: 3862
[7:18:29 AM] Overall 3850 Period: 3842
[7:18:36 AM] Overall 3850 Period: 3793
[7:18:42 AM] Overall 3850 Period: 3824
[7:18:49 AM] Overall 3850 Period: 3806
[7:18:55 AM] Overall 3850 Period: 3853
[7:19:02 AM] Overall 3850 Period: 3837
[7:19:08 AM] Overall 3850 Period: 3791
[7:19:15 AM] Overall 3850 Period: 3801
[7:19:21 AM] Overall 3850 Period: 3872
[7:19:28 AM] Overall 3850 Period: 3746
[7:19:35 AM] Overall 3850 Period: 3810
[7:19:41 AM] Overall 3850 Period: 3860
[7:19:48 AM] Overall 3850 Period: 3798
[7:19:54 AM] Overall 3850 Period: 3761
[7:20:01 AM] Overall 3850 Period: 3812
[7:20:08 AM] Overall 3850 Period: 3708
[7:20:15 AM] Overall 3849 Period: 3707
[7:20:21 AM] Overall 3849 Period: 3774
[7:20:28 AM] Overall 3849 Period: 3807
[7:20:34 AM] Overall 3849 Period: 3850
[7:20:40 AM] Overall 3850 Period: 4297
[7:20:46 AM] Overall 3850 Period: 4220
[7:20:52 AM] Overall 3850 Period: 4309
[7:20:58 AM] Overall 3850 Period: 4290
[7:21:03 AM] Overall 3850 Period: 4296
[7:21:09 AM] Overall 3850 Period: 4786
[7:21:15 AM] Overall 3850 Period: 4214
[7:21:20 AM] Overall 3850 Period: 4811
[7:21:26 AM] Overall 3850 Period: 3881
[7:21:33 AM] Overall 3850 Period: 3794
[7:21:40 AM] Overall 3850 Period: 3785
[7:21:46 AM] Overall 3850 Period: 3723
[7:21:53 AM] Overall 3850 Period: 3826
[7:21:59 AM] Overall 3850 Period: 3779
[7:22:06 AM] Overall 3850 Period: 3777
[7:22:13 AM] Overall 3850 Period: 3850
[7:22:19 AM] Overall 3850 Period: 3827
[7:22:26 AM] Overall 3850 Period: 3831
[7:22:32 AM] Overall 3850 Period: 3853
[7:22:39 AM] Overall 3850 Period: 3789
[7:22:45 AM] Overall 3850 Period: 3807
[7:22:52 AM] Overall 3850 Period: 3841
[7:22:58 AM] Overall 3850 Period: 3839
[7:23:05 AM] Overall 3850 Period: 3868
[7:23:11 AM] Overall 3850 Period: 3845
[7:23:18 AM] Overall 3850 Period: 3828
[7:23:24 AM] Overall 3850 Period: 3846
[7:23:31 AM] Overall 3850 Period: 3829
[7:23:38 AM] Overall 3850 Period: 3819
[7:23:44 AM] Overall 3850 Period: 3842
[7:23:51 AM] Overall 3850 Period: 3860
[7:23:56 AM] Overall 3850 Period: 4304
[7:24:03 AM] Overall 3850 Period: 3865
[7:24:09 AM] Overall 3850 Period: 3805
[7:24:16 AM] Overall 3850 Period: 3843
[7:24:22 AM] Overall 3850 Period: 3844
[7:24:29 AM] Overall 3850 Period: 3878
[7:24:36 AM] Overall 3850 Period: 3781
[7:24:42 AM] Overall 3850 Period: 3849
[7:24:49 AM] Overall 3850 Period: 3861
[7:24:55 AM] Overall 3850 Period: 3845
[7:25:00 AM] Overall 3851 Period: 5290
[7:25:05 AM] Overall 3851 Period: 4850
[7:25:10 AM] Overall 3851 Period: 5014
[7:25:17 AM] Overall 3851 Period: 3758
[7:25:21 AM] Overall 3851 Period: 5835
[7:25:26 AM] Overall 3852 Period: 5135
[7:25:31 AM] Overall 3852 Period: 5071
[7:25:36 AM] Overall 3852 Period: 4698
[7:25:43 AM] Overall 3852 Period: 3768
[7:25:48 AM] Overall 3852 Period: 4329
[7:25:55 AM] Overall 3852 Period: 3776
[7:26:02 AM] Overall 3852 Period: 3839
[7:26:08 AM] Overall 3852 Period: 3754
[7:26:15 AM] Overall 3852 Period: 3821
[7:26:21 AM] Overall 3852 Period: 3799
[7:26:28 AM] Overall 3852 Period: 3764
[7:26:35 AM] Overall 3852 Period: 3775
[7:26:41 AM] Overall 3852 Period: 3811
[7:26:48 AM] Overall 3852 Period: 3853
[7:26:54 AM] Overall 3852 Period: 3830
[7:27:01 AM] Overall 3852 Period: 3880
[7:27:07 AM] Overall 3852 Period: 3827
[7:27:14 AM] Overall 3852 Period: 3823
[7:27:21 AM] Overall 3852 Period: 3785
[7:27:27 AM] Overall 3852 Period: 3824
[7:27:34 AM] Overall 3852 Period: 3825
[7:27:40 AM] Overall 3852 Period: 3864
[7:27:47 AM] Overall 3852 Period: 3809
[7:27:53 AM] Overall 3852 Period: 3822
[7:28:00 AM] Overall 3852 Period: 3837
[7:28:06 AM] Overall 3852 Period: 3808
[7:28:13 AM] Overall 3852 Period: 3783
[7:28:20 AM] Overall 3852 Period: 3799
[7:28:26 AM] Overall 3852 Period: 3810
[7:28:32 AM] Overall 3852 Period: 3981
[7:28:38 AM] Overall 3852 Period: 4579
[7:28:45 AM] Overall 3852 Period: 3766
[7:28:50 AM] Overall 3852 Period: 4250
[7:28:56 AM] Overall 3852 Period: 4851
[7:29:02 AM] Overall 3852 Period: 3825
[7:29:08 AM] Overall 3852 Period: 4271
[7:29:15 AM] Overall 3852 Period: 3803
[7:29:21 AM] Overall 3852 Period: 3799
[7:29:28 AM] Overall 3852 Period: 3780
[7:29:34 AM] Overall 3852 Period: 3798
[7:29:41 AM] Overall 3852 Period: 3825
[7:29:47 AM] Overall 3852 Period: 3837
[7:29:54 AM] Overall 3852 Period: 3842
[7:30:00 AM] Overall 3852 Period: 3846
[7:30:07 AM] Overall 3852 Period: 3737
[7:30:14 AM] Overall 3852 Period: 3751
[7:30:20 AM] Overall 3852 Period: 3871
[7:30:27 AM] Overall 3852 Period: 3823
[7:30:33 AM] Overall 3852 Period: 3819
[7:30:40 AM] Overall 3852 Period: 3797
[7:30:47 AM] Overall 3852 Period: 3810
[7:30:53 AM] Overall 3852 Period: 3819
[7:30:58 AM] Overall 3852 Period: 4751
[7:31:05 AM] Overall 3852 Period: 3674
[7:31:10 AM] Overall 3853 Period: 4887
[7:31:16 AM] Overall 3853 Period: 4676
[7:31:22 AM] Overall 3853 Period: 3926
[7:31:29 AM] Overall 3853 Period: 3670
[7:31:35 AM] Overall 3853 Period: 4187
[7:31:42 AM] Overall 3853 Period: 3795
[7:31:47 AM] Overall 3853 Period: 4217
[7:31:54 AM] Overall 3853 Period: 3882
[7:32:00 AM] Overall 3853 Period: 4214
[7:32:06 AM] Overall 3853 Period: 4236
[7:32:12 AM] Overall 3853 Period: 4249
[7:32:18 AM] Overall 3853 Period: 3734
[7:32:25 AM] Overall 3853 Period: 3739
[7:32:32 AM] Overall 3853 Period: 3841
[7:32:38 AM] Overall 3853 Period: 3721
[7:32:45 AM] Overall 3853 Period: 3710
[7:32:52 AM] Overall 3853 Period: 3824
[7:32:58 AM] Overall 3853 Period: 3848
[7:33:05 AM] Overall 3853 Period: 3784
[7:33:11 AM] Overall 3853 Period: 3840
[7:33:18 AM] Overall 3853 Period: 3841
[7:33:24 AM] Overall 3853 Period: 3857
[7:33:31 AM] Overall 3853 Period: 3808
[7:33:37 AM] Overall 3853 Period: 3812
[7:33:44 AM] Overall 3853 Period: 3862
[7:33:50 AM] Overall 3853 Period: 3820
[7:33:56 AM] Overall 3853 Period: 4236
[7:34:03 AM] Overall 3853 Period: 3809
[7:34:09 AM] Overall 3853 Period: 4275
[7:34:15 AM] Overall 3853 Period: 4324
[7:34:21 AM] Overall 3853 Period: 4016
[7:34:26 AM] Overall 3853 Period: 4933
[7:34:31 AM] Overall 3854 Period: 4629
[7:34:36 AM] Overall 3854 Period: 5453
[7:34:42 AM] Overall 3854 Period: 3874
[7:34:48 AM] Overall 3854 Period: 4310
[7:34:54 AM] Overall 3854 Period: 3945
[7:35:01 AM] Overall 3854 Period: 4089
[7:35:06 AM] Overall 3854 Period: 4687
[7:35:12 AM] Overall 3854 Period: 3859
[7:35:19 AM] Overall 3854 Period: 3835
[7:35:25 AM] Overall 3854 Period: 3857
[7:35:32 AM] Overall 3854 Period: 3878
[7:35:38 AM] Overall 3854 Period: 3845
[7:35:45 AM] Overall 3854 Period: 3802
[7:35:52 AM] Overall 3854 Period: 3831
[7:35:58 AM] Overall 3854 Period: 3802
[7:36:05 AM] Overall 3854 Period: 3841
[7:36:11 AM] Overall 3854 Period: 3838
[7:36:18 AM] Overall 3854 Period: 3829
[7:36:24 AM] Overall 3854 Period: 3810
[7:36:31 AM] Overall 3854 Period: 3884
[7:36:37 AM] Overall 3854 Period: 3816
[7:36:44 AM] Overall 3854 Period: 3830
[7:36:50 AM] Overall 3854 Period: 3863
[7:36:57 AM] Overall 3854 Period: 3759
[7:37:04 AM] Overall 3854 Period: 3796
[7:37:10 AM] Overall 3854 Period: 3730
[7:37:17 AM] Overall 3854 Period: 3748
[7:37:24 AM] Overall 3854 Period: 3823
[7:37:30 AM] Overall 3854 Period: 3837
[7:37:37 AM] Overall 3854 Period: 3796
[7:37:42 AM] Overall 3854 Period: 4758
[7:37:48 AM] Overall 3854 Period: 3863
[7:37:55 AM] Overall 3854 Period: 3844
[7:38:01 AM] Overall 3854 Period: 3894
[7:38:07 AM] Overall 3854 Period: 4103
[7:38:14 AM] Overall 3854 Period: 3880
[7:38:20 AM] Overall 3854 Period: 3820
[7:38:26 AM] Overall 3854 Period: 4784
[7:38:32 AM] Overall 3855 Period: 4310
[7:38:37 AM] Overall 3855 Period: 4662
[7:38:42 AM] Overall 3855 Period: 4904
[7:38:48 AM] Overall 3855 Period: 4544
[7:38:54 AM] Overall 3855 Period: 4105
[7:39:00 AM] Overall 3855 Period: 3772
[7:39:07 AM] Overall 3855 Period: 3772
[7:39:13 AM] Overall 3855 Period: 3856
[7:39:20 AM] Overall 3855 Period: 3824
[7:39:27 AM] Overall 3855 Period: 3721
[7:39:33 AM] Overall 3855 Period: 3794
[7:39:40 AM] Overall 3855 Period: 3881
[7:39:46 AM] Overall 3855 Period: 3854
[7:39:53 AM] Overall 3855 Period: 3854
[7:39:59 AM] Overall 3855 Period: 3800
[7:40:06 AM] Overall 3855 Period: 3705
[7:40:13 AM] Overall 3855 Period: 3723
[7:40:19 AM] Overall 3855 Period: 3757
[7:40:26 AM] Overall 3855 Period: 3783
[7:40:33 AM] Overall 3855 Period: 3800
[7:40:39 AM] Overall 3855 Period: 3868
[7:40:46 AM] Overall 3855 Period: 3772
[7:40:52 AM] Overall 3855 Period: 3837
[7:40:59 AM] Overall 3855 Period: 3800
[7:41:06 AM] Overall 3855 Period: 3792
[7:41:12 AM] Overall 3855 Period: 3843
[7:41:18 AM] Overall 3855 Period: 3941
[7:41:24 AM] Overall 3855 Period: 4644
[7:41:30 AM] Overall 3855 Period: 3888
[7:41:36 AM] Overall 3855 Period: 4265
[7:41:43 AM] Overall 3855 Period: 3794
[7:41:49 AM] Overall 3855 Period: 3792
[7:41:55 AM] Overall 3855 Period: 4194
[7:42:01 AM] Overall 3855 Period: 4681
[7:42:06 AM] Overall 3856 Period: 4913
[7:42:12 AM] Overall 3856 Period: 4156
[7:42:18 AM] Overall 3856 Period: 3976
[7:42:23 AM] Overall 3856 Period: 4880
[7:42:29 AM] Overall 3856 Period: 4294
[7:42:36 AM] Overall 3856 Period: 3828
[7:42:41 AM] Overall 3856 Period: 4289
[7:42:48 AM] Overall 3856 Period: 3745
[7:42:55 AM] Overall 3856 Period: 3815
[7:43:01 AM] Overall 3856 Period: 3883
[7:43:08 AM] Overall 3856 Period: 3799
[7:43:14 AM] Overall 3856 Period: 3697
[7:43:21 AM] Overall 3856 Period: 3643
[7:43:28 AM] Overall 3856 Period: 3631
[7:43:35 AM] Overall 3856 Period: 3800
[7:43:41 AM] Overall 3856 Period: 3855
[7:43:48 AM] Overall 3856 Period: 3815
[7:43:54 AM] Overall 3856 Period: 3798
[7:44:01 AM] Overall 3856 Period: 3857
[7:44:08 AM] Overall 3856 Period: 3593
[7:44:15 AM] Overall 3856 Period: 3605
[7:44:22 AM] Overall 3856 Period: 3729
[7:44:29 AM] Overall 3855 Period: 3242
[7:44:38 AM] Overall 3855 Period: 3028
[7:44:45 AM] Overall 3855 Period: 3608
[7:44:52 AM] Overall 3855 Period: 3603
[7:44:59 AM] Overall 3855 Period: 3543
[7:45:07 AM] Overall 3855 Period: 3179
[7:45:14 AM] Overall 3855 Period: 3469
[7:45:21 AM] Overall 3854 Period: 3487
[7:45:28 AM] Overall 3854 Period: 3437
[7:45:36 AM] Overall 3854 Period: 3443
[7:45:43 AM] Overall 3854 Period: 3441
[7:45:50 AM] Overall 3854 Period: 3520
[7:45:57 AM] Overall 3854 Period: 3658
[7:46:04 AM] Overall 3854 Period: 3670
[7:46:10 AM] Overall 3854 Period: 3775
[7:46:17 AM] Overall 3854 Period: 3610
[7:46:24 AM] Overall 3854 Period: 3718
[7:46:31 AM] Overall 3854 Period: 3515
[7:46:38 AM] Overall 3854 Period: 3702
[7:46:45 AM] Overall 3854 Period: 3692
[7:46:51 AM] Overall 3854 Period: 3712
[7:46:58 AM] Overall 3853 Period: 3702
[7:47:05 AM] Overall 3853 Period: 3742
[7:47:12 AM] Overall 3853 Period: 3704
[7:47:19 AM] Overall 3853 Period: 3599
[7:47:25 AM] Overall 3853 Period: 3713
[7:47:32 AM] Overall 3853 Period: 3726
[7:47:39 AM] Overall 3853 Period: 3737
[7:47:45 AM] Overall 3853 Period: 3734
[7:47:52 AM] Overall 3853 Period: 3776
[7:47:59 AM] Overall 3853 Period: 3722
[7:48:06 AM] Overall 3853 Period: 3729
[7:48:12 AM] Overall 3853 Period: 3732
[7:48:19 AM] Overall 3853 Period: 3667
[7:48:26 AM] Overall 3853 Period: 3698
